sub_id,roi,cv_low,cv_high,cv_rand,mean_low,mean_high,mean_rand,var_low,var_high,var_rand
id_100206,192,0.14414178645510511,0.21656057144159654,0.13563835551940495,0.0010395061476309161,0.0007634753845886162,0.0009982127268785962,2.2450908751656565e-08,2.7336874331841143e-08,1.8613776176768926e-08
id_100206,193,0.10310518310520798,0.17147104055720178,0.12987799604239675,0.000512395062179644,0.00039586294070803195,0.00047373541242673776,2.7910708919365084e-09,4.6075627627821575e-09,3.837620059208522e-09
id_100206,194,0.07875651447688815,0.28455737353245975,0.14504242215775304,0.00044721013864574806,0.00032918866455112404,0.000425754348446194,1.2404985367728757e-09,8.774642503488078e-09,3.9041163196923865e-09
id_100206,195,0.08006288225428947,0.16381163516972233,0.1281423454429471,0.00098715299880306,0.0007609110919133078,0.0009383134978278042,6.246422838473706e-09,1.553664779843154e-08,1.4687813479139113e-08
id_100206,196,0.10767611047363125,0.17469081777343837,0.12576562692955562,0.001043334573583096,0.0007997257380413,0.0009696451696552925,1.2620771879431667e-08,1.95174152650063e-08,1.5062542668551442e-08
id_100206,197,0.08601147195030588,0.20553876371061663,0.13994494050075407,0.0007550692885696919,0.00055872651790082,0.0006807159913196944,4.217803788306344e-09,1.3188215894109073e-08,9.176729298238666e-09
id_100206,198,0.1041592786950143,0.3252910914251872,0.16307219160168399,0.000585572514737976,0.000438147203659592,0.0005661154056498096,3.7201229642506427e-09,2.0313484537997053e-08,8.674686995435503e-09
id_100206,199,0.0930795097057787,0.1942133557307825,0.11935435520897993,0.00036888412212381197,0.000302365179221624,0.0003528194590766042,1.1789302153032734e-09,3.448432553147327e-09,1.7988723563418357e-09
id_100206,200,0.07813739189585447,0.2521889462658763,0.13568919430129223,0.0006447302287193518,0.000472732070646792,0.0006097740673621819,2.5378963902104272e-09,1.4212884495518414e-08,6.993123558268389e-09
id_100206,201,0.09019431258772176,0.1982575717838727,0.12762800338279484,0.000460639251996388,0.0003565791359145561,0.00045985335799344216,1.726156589659154e-09,4.9977142581190914e-09,3.53444312363825e-09
id_100206,202,0.1049276221450509,0.2003645479830506,0.13501412071963836,0.0005198201574632959,0.00042454299338145996,0.0005240038677078088,2.9749926358069272e-09,7.23577605972127e-09,5.105609005213625e-09
id_100206,203,0.1111428265246166,0.22309931658726578,0.13050466010904138,0.000329657455812464,0.000251497545363064,0.0003109296000032856,1.3424208220251343e-09,3.1482120811664347e-09,1.6771237902532439e-09
id_100206,204,0.09039576711226885,0.19948613612997318,0.12972511737498182,0.0005293773477534563,0.00040071252197210005,0.0005074634023270358,2.289954729053371e-09,6.389858853622587e-09,4.4137578246996085e-09
id_100206,205,0.10937782714378508,0.13864457920669176,0.11656413565600347,0.000515894380447056,0.000402321811161228,0.00047751858822467667,3.1840521895309286e-09,3.1113791952360454e-09,3.1751720109508916e-09
id_100206,206,0.10192687955260119,0.19373692135167725,0.13823753924569876,0.00042275392107717205,0.000322940277799852,0.00039184674464650966,1.8567470653250275e-09,3.914436184558231e-09,2.9735583045693156e-09
id_100206,207,0.10611108122353591,0.16884964075791517,0.14513400529163495,0.00046335758908302,0.000334562809389568,0.0004437577975060476,2.4174307418454283e-09,3.1912116343846352e-09,4.212973268945834e-09
id_100206,208,0.08359520539684306,0.11370603102934422,0.09806979457238654,0.0006263519644937241,0.0005269858505259759,0.0006017888589883043,2.7415718119558736e-09,3.590582503675676e-09,3.560708706824473e-09
id_100206,209,0.11282081308898398,0.28645765647474314,0.13213471731653476,0.00051047212489954,0.000384592002725916,0.0005005593300322215,3.3168246638685548e-09,1.2137279906503841e-08,4.488988728981981e-09
id_100206,210,0.1010495793739639,0.25052816514740134,0.14417015012917228,0.0005316198612225879,0.00040698510120452806,0.0005246790608004345,2.8858344637637026e-09,1.0396092555071093e-08,5.810533169808109e-09
id_100206,211,0.12488406526720733,0.1821075615866509,0.1410124623604082,0.000387314510895512,0.00029782632908904806,0.000366185949828533,2.3395998873646714e-09,2.9415899667261234e-09,2.710924141881152e-09
id_100206,212,0.0716438991740228,0.24171837123384698,0.12993632336271413,0.0007784883719063319,0.000578651661540064,0.0007363180318183539,3.110732653627929e-09,1.956382310786977e-08,9.319653137852372e-09
id_100206,213,0.12669966093084137,0.12160553995443975,0.12725294925137337,0.000567022250117368,0.00044042667152066796,0.0005317764998815084,5.161204977281884e-09,2.868493984060731e-09,4.660108714938932e-09
id_100206,214,0.16488564867564506,0.21625214305410156,0.14894101227559156,0.0006666719381649521,0.000510032260993608,0.0006341223768545415,1.20834253750856e-08,1.2165112643960834e-08,9.01884968066741e-09
id_100206,215,0.0851185867461723,0.15838788745514903,0.1355165091241459,0.000913133260743628,0.000733342417041392,0.0008888520618714023,6.041115413989826e-09,1.3491416315613011e-08,1.4776943132965692e-08
id_100206,216,0.10812000132515244,0.1458360074797601,0.11675173763471335,0.0007209550720698201,0.0005503242981771401,0.0006732943585750262,6.076150015998612e-09,6.441201854061659e-09,6.292861862332838e-09
id_100206,217,0.0895383425938768,0.16696579862171593,0.14071716062098802,0.000641388791191276,0.0004879139666772599,0.0006106433198158359,3.2980773287076413e-09,6.636537280953818e-09,7.483310503353385e-09
id_100206,218,0.15329414067399094,0.24615171655180101,0.15446339754633034,0.0007265890029090319,0.000517046671119432,0.0006529930303139953,1.2405913574313103e-08,1.619814305444457e-08,1.0313584967720817e-08
id_100206,219,0.13786339874595843,0.19579261563108266,0.16265161843363216,0.000541970296053704,0.00041527007597584007,0.0005082067469385831,5.58275965400843e-09,6.610798062774558e-09,6.930836103136153e-09
id_100206,220,0.11439044716512119,0.15844385092344335,0.12679767519055873,0.0005201352836405919,0.0004087809454358961,0.00048160163611889054,3.540072416385543e-09,4.195000974141791e-09,3.808889037684717e-09
id_100206,221,0.13063146251280494,0.19227212037614214,0.15414574145094234,0.0006468409723604199,0.0004800924619552802,0.0006236748344115617,7.139875202235747e-09,8.520839905029671e-09,9.433168014337126e-09
id_100206,222,0.13596828786539752,0.15721989374649967,0.15488468581414697,0.000597179692891524,0.00041908767615267205,0.0005438287414451415,6.59303406965622e-09,4.341349767590396e-09,7.236141745216558e-09
id_100206,223,0.11056490458805346,0.12654234028640957,0.14144766462809932,0.00063839332732318,0.00047745762290855203,0.0005989419370586919,4.982086561605534e-09,3.650407828990122e-09,7.2872032974723714e-09
id_100206,224,0.11156135777037675,0.25469081590276926,0.1547724073361313,0.0006441812267209239,0.00047724591080373614,0.0006300591144319675,5.164683479471347e-09,1.4774439064417413e-08,9.640792275374317e-09
id_100206,225,0.11215244244477894,0.1384707266536643,0.1471875887950347,0.0007603490102801518,0.00060484996021644,0.000688799859637376,7.2718253885135586e-09,7.0147347786329836e-09,1.0452059120318071e-08
id_100206,226,0.09135629696237069,0.16794392534387373,0.12666955870443927,0.000571653839263764,0.000420313540605284,0.000521595356090417,2.7273647572744193e-09,4.982821869563701e-09,4.430687007086027e-09
id_100206,227,0.10571016330688415,0.18860712454797973,0.13536243617727434,0.0005867029157694361,0.00045785579918986,0.0005586629992346257,3.8465375874420114e-09,7.4571628374599e-09,5.817554276417231e-09
id_100206,228,0.09624263567672693,0.1864490047456395,0.14658635006020146,0.000494886184812068,0.00034632537792873993,0.00045671725761351807,2.2685360046253612e-09,4.169546029426496e-09,4.5648183141114405e-09
id_100206,229,0.08895720538048729,0.23185357817455052,0.12902342609849893,0.0007951253705047839,0.0005834924756517361,0.0007545272405754609,5.003034339848253e-09,1.830198206727523e-08,9.749211065368083e-09
id_100206,230,0.0930889807377901,0.1620867878818891,0.13060709711039983,0.00046826830281354007,0.000348321243733412,0.00042842505498455425,1.900142066610192e-09,3.187536426162113e-09,3.203131648806611e-09
id_100206,231,0.08186523895120529,0.14877685615183664,0.11137204477259802,0.00048198864030815603,0.00039754701846615595,0.0004684397156898862,1.5569428559724885e-09,3.4982251347829645e-09,2.790786523719496e-09
id_100206,232,0.11009118994628511,0.23069981519960306,0.14499243758386615,0.000799299309693256,0.0005607872593759998,0.0007250511106890665,7.743262951956245e-09,1.6737506927945666e-08,1.1262729334184401e-08
id_100206,233,0.08160921160241971,0.15268313137089118,0.13191089942017475,0.0006155387739473601,0.000459758306603968,0.000574174439949277,2.5234179901269275e-09,4.9276662519071615e-09,5.80796666288609e-09
id_100206,234,0.09372363906762994,0.15968327452367737,0.1289269674911819,0.0005500122515903161,0.000393826872112096,0.0005039530873743999,2.6573148400330072e-09,3.954845773052854e-09,4.281936187056545e-09
id_100206,235,0.06776950315223838,0.22931662417923082,0.15040870282322316,0.000471866320245344,0.00034103973153554,0.00043069534229894866,1.022601826541263e-09,6.1161909406329485e-09,4.235827284090541e-09
id_100206,236,0.06816653696744615,0.13315319138306003,0.116087201398601,0.0008172121169439439,0.000640758363357596,0.0007817260555571699,3.1032163682714747e-09,7.279335342086348e-09,8.348202761182647e-09
id_100206,237,0.1379017862980703,0.13149532973990538,0.12785480889454237,0.0007358267725499159,0.000593816071866188,0.0007082554606950127,1.0296531540892273e-08,6.097117330035356e-09,8.317555041164571e-09
id_100206,238,0.06855837560378505,0.17887575658702035,0.1338338124408466,0.0006388591926662679,0.00047786227475222007,0.0005846072086160784,1.918365408339123e-09,7.306484370918539e-09,6.209187139466903e-09
id_100206,239,0.12876335561851293,0.2225283213866903,0.14314072119918025,0.0007722763807745401,0.000579529681023356,0.0007254877273023324,9.888492245453034e-09,1.6631137376621734e-08,1.1039365574185646e-08
id_100206,240,0.07389255615036897,0.3361585253027683,0.18454549438260334,0.0007480038943593799,0.0005351608285121001,0.0006913035905885217,3.054985114469369e-09,3.236360519476002e-08,1.6496195094499304e-08
id_100206,241,0.10460224794922833,0.10743072003920871,0.13907073166457473,0.000651229232161492,0.000505987283270824,0.0006346021688584809,4.640340069539682e-09,2.9548550209322797e-09,7.88254121510596e-09
id_100206,242,0.15216340491193536,0.18404788909736317,0.14165380680335204,0.000977361691122,0.0007242506956691159,0.0008922541830372764,2.211724659937426e-08,1.7768040013436828e-08,1.6260767391557422e-08
id_100206,243,0.08825017511238999,0.17559913120222198,0.12169236666806463,0.0005978736408133679,0.00045490266829448803,0.0005660664941900739,2.7838764990085118e-09,6.38089641051688e-09,4.836384027235197e-09
id_100206,244,0.14796913762131064,0.10279577079481965,0.13710099645675514,0.000533481528375792,0.00041510541638491605,0.0005111195721150448,6.23133441235809e-09,1.8208211740534499e-09,4.993723368334213e-09
id_100206,245,0.1192408579011086,0.13560312014014123,0.13065014463347718,0.000524340294267552,0.0003934742474717359,0.0004931667318572959,3.909098834298351e-09,2.8468985542047734e-09,4.223855486814133e-09
id_100206,246,0.11813869583553616,0.08933365366767339,0.13638852430036696,0.0005907631734725481,0.00047929992468134395,0.0005674317632420435,4.870921988440934e-09,1.833348023645272e-09,6.09119305598718e-09
id_100206,247,0.10429953967697726,0.1638212323604186,0.12086611216078293,0.0006855490370025681,0.000529986984462428,0.0006369183063256725,5.112600210904426e-09,7.538254327958894e-09,6.045270128003242e-09
id_100206,248,0.09532072136911625,0.12045616226895127,0.11950971485351808,0.00043435971085800407,0.000365418132799592,0.00041603847157334247,1.714248236653891e-09,1.9374844837047864e-09,2.519436881798712e-09
id_100206,249,0.13496602670866428,0.14044902656314767,0.13272296318355836,0.000422108415538116,0.000340457649307732,0.00041190800634144235,3.245614590489805e-09,2.2864602703749934e-09,3.0325715087561238e-09
id_100206,250,0.11346926732391018,0.16769704206621788,0.1436363979080276,0.0008760124717532722,0.0006512193283511321,0.0008252404755970666,9.88045807552991e-09,1.1926290091101684e-08,1.4305889780735225e-08
id_100206,251,0.11993792681623792,0.2754735465365981,0.16269460931899057,0.0010035703976697561,0.0007353416904648797,0.0009578555977759107,1.4488010766511906e-08,4.10334637859817e-08,2.4757662869218997e-08
id_100206,252,0.10595300758619391,0.11453454569867019,0.12162030101059665,0.00036027199638086,0.000307031815012484,0.00036945306321132355,1.457094069136488e-09,1.2366299342038543e-09,2.0501064883336136e-09
id_100206,253,0.08004458137892145,0.34557321586452533,0.15626911674055294,0.0005117903966983001,0.00037648900360978807,0.0004975273791557212,1.6782170934467434e-09,1.6927185009451686e-08,6.188442522571862e-09
id_100206,254,0.1921206857838685,0.2893462715056086,0.17911763659519875,0.000547721510086268,0.000378690462922748,0.0005215551269122545,1.1073065021287243e-08,1.2006170778250988e-08,8.850191827707645e-09
id_100206,255,0.07924474631634507,0.2122772269753151,0.14600830283883498,0.00044149254319566,0.000348793887995208,0.0004255597484005342,1.22401771801971e-09,5.482069581720111e-09,3.9063978087227385e-09
id_100206,256,0.08190270234369634,0.15673929943949344,0.12088592512181007,0.00118082121820558,0.000922768202878696,0.0011296867052607606,9.353297744345666e-09,2.0919006008135185e-08,1.90888830867252e-08
id_100206,257,0.10224019032807723,0.1583406390261785,0.12293018730485095,0.000571237039698868,0.00043980941781006003,0.0005446643134396856,3.4109552230842936e-09,4.8496884102248006e-09,4.586788169273488e-09
id_100206,258,0.153028606204207,0.28497215844029666,0.1673626121337139,0.000332868870778092,0.0002557591403507201,0.0003153851911088352,2.594726640334198e-09,5.312111604625638e-09,2.842854175939472e-09
id_100206,259,0.07874896663869711,0.12100914096937769,0.10736546096198012,0.00040163334393056397,0.000317516871148508,0.0003778033579750061,1.0003437185469041e-09,1.4762841891752524e-09,1.6721906092362968e-09
id_100206,260,0.09833399859071162,0.15634924698684693,0.12624803292874143,0.000426039517312568,0.0003300448531735679,0.0004002828654128443,1.7551214209182484e-09,2.6627936773339083e-09,2.5885832669733015e-09
id_100206,261,0.10362266762232696,0.18691919284235828,0.1447261702410205,0.0005373935593123319,0.00039405694054060004,0.0005091782265524341,3.1009477672474716e-09,5.425324961076879e-09,5.505875240902596e-09
id_100206,262,0.09787410641211731,0.17076366787564007,0.1221707176040443,0.0003527994948103681,0.00028599630245644406,0.00034586955774738545,1.1923164316295916e-09,2.3851285215256726e-09,1.8131542861943823e-09
id_100206,263,0.1176435085141998,0.20914342251098214,0.13443290788689558,0.0009317748922026959,0.0007161454161190601,0.0008853014864091799,1.2015945326310387e-08,2.2433180685727345e-08,1.4378246028109992e-08
id_100206,264,0.12223779757236006,0.2093272487330132,0.1331479060780152,0.000409795806348252,0.00030284464757178805,0.00038589595169814215,2.5092622453034686e-09,4.018753195570101e-09,2.6735750391594207e-09
id_100206,265,0.12343542251685173,0.138082562188037,0.1484774538827697,0.0003843288115266961,0.00029830106717719203,0.0003667684203565887,2.2505336027748125e-09,1.6966305708400708e-09,3.005734610033082e-09
id_100206,266,0.11564685170753083,0.25318240414632814,0.1470061917167432,0.000968297819701224,0.000717737825379796,0.0009207975972226387,1.2539653514050404e-08,3.3021645288829214e-08,1.860979022613012e-08
id_100206,267,0.09853765296572711,0.1869289507944806,0.14315545438974786,0.00045262358997896795,0.0003460670197206841,0.0004326440437756387,1.989201588241034e-09,4.184788971289281e-09,3.890329381738885e-09
id_100206,268,0.09428458832788596,0.27532419949756237,0.13740394511176796,0.000441635926820444,0.0003148943753426201,0.0004068731340737912,1.733844758263031e-09,7.516550454987559e-09,3.1780972357203827e-09
