sub_id,resp,roi,mean_low,mean_high,var_low,var_high,mean_rand,var_rand
id_100206,ges,272,0.00033495817,0.00027316154,1.1539594e-09,4.6864073e-09,0.00032644980325130746,1.8587412523030089e-09
id_100206,ges,273,0.00036800103,0.00027344495,1.7359357e-09,2.2947073e-09,0.00033949805816519074,1.7883578373734111e-09
id_100206,ges,274,0.0003421554,0.00024914872,1.6762365e-09,3.2184533e-09,0.00032180346286622805,2.012317033700528e-09
id_100206,ges,275,0.00030786206,0.00025323842,1.4104389e-09,2.1080575e-09,0.0003050130854535382,1.305679256935477e-09
id_100206,ges,276,0.00033543317,0.00026505257,1.5881952e-09,1.9695077e-09,0.0003214181229122914,1.8834454673655187e-09
id_100206,ges,277,0.00039400518,0.00028901937,1.937514e-09,4.851117e-09,0.00038359049722203054,4.087638517669134e-09
id_100206,ges,278,0.00027063765,0.0002060727,1.4550134e-09,2.12178e-09,0.0002600868327135686,1.2184230568923482e-09
id_100206,ges,279,0.000409895,0.00032039054,1.799644e-09,4.523193e-09,0.00039821952232159673,3.6108570894421988e-09
id_100206,ges,280,0.0005532445,0.00042659242,2.4447446e-09,1.0423786e-08,0.0005374470478272997,7.127924255279083e-09
id_100206,ges,281,0.0004957343,0.00040816504,3.240099e-09,4.270604e-09,0.00047812494813115336,3.902531478527926e-09
id_100206,ges,282,0.0006270712,0.00046386078,2.5861027e-09,1.5893772e-08,0.0006180410031811335,1.0485174646301943e-08
id_100206,ges,283,0.0006746158,0.0005084993,4.792322e-09,1.0854179e-08,0.0006424507495830767,8.510286437779512e-09
id_100206,ges,284,0.00066952355,0.0005493988,5.350475e-09,9.461163e-09,0.0006633079060702585,6.8515981099803725e-09
id_100206,ges,285,0.0007012172,0.00057569094,4.692397e-09,4.8931654e-09,0.00065207656880375,6.190367570768629e-09
id_100206,ges,286,0.0005969489,0.0004597788,1.6596204e-09,6.6570878e-09,0.0005631906911730767,4.22610479389185e-09
id_100206,ges,287,0.00031591504,0.00025786177,1.7331762e-09,2.1313744e-09,0.00031508283544098956,1.552512188252031e-09
id_100206,ges,288,0.00073156843,0.00050822715,4.428455e-09,1.3698383e-08,0.0006591479145572521,1.3823061604245624e-08
id_100206,ges,289,0.0004537981,0.00034689944,2.8411338e-09,2.649178e-09,0.00040967575638205743,2.8303139559815448e-09
id_100206,ges,290,0.00041258603,0.00032582882,2.5828626e-09,6.2298136e-09,0.0004212024343723897,3.434968908755387e-09
id_100206,ges,291,0.00045596005,0.00035446123,1.9480828e-09,4.9739053e-09,0.0004388379397278186,2.8470099899813308e-09
id_100206,ges,292,0.0004780001,0.00036652441,2.1946702e-09,6.2079586e-09,0.00045086765530868436,3.7630497973228925e-09
id_100206,ges,293,0.00038781966,0.00029908377,2.1236253e-09,6.8346924e-09,0.0003786181229224894,2.9549850738552764e-09
id_100206,ges,294,0.00059007446,0.00042302118,5.425584e-09,1.0199265e-08,0.000541652491374407,7.334842412332065e-09
id_100206,ges,295,0.00040050654,0.00028370623,2.2435194e-09,8.610395e-09,0.0003618360219115857,3.464604297342966e-09
id_100206,ges,296,0.00033060406,0.00022546215,1.1067206e-09,4.8824313e-09,0.00031179308658465745,3.118582803662839e-09
id_100206,ges,297,0.00044496928,0.0003232377,2.0208557e-09,8.209956e-09,0.0004125523389666341,4.085112985108274e-09
id_100206,ges,298,0.00040752764,0.00029607824,2.2289173e-09,5.8458767e-09,0.00038467507052700965,3.11507404593403e-09
id_100206,ges,299,0.00043809024,0.00034327127,1.2165048e-09,1.8420806e-09,0.0004138171319209505,2.216689730105692e-09
id_100206,ges,300,0.00028652043,0.0002306604,1.0452186e-09,2.168507e-09,0.0002827350949519314,1.3514627089650232e-09
id_100206,ges,301,0.0003587859,0.00028818243,8.9764546e-10,6.0394587e-09,0.0003537190014321823,2.6172214059871914e-09
id_100206,ges,302,0.00032856557,0.00023553685,9.834212e-10,4.003317e-09,0.00031024540498037823,2.3070735860608593e-09
id_100206,ges,303,0.00058052945,0.00044315204,3.0166258e-09,7.075421e-09,0.0005635072255972773,6.296179260179002e-09
id_100206,ges,304,0.0003513198,0.0002629279,1.755266e-09,1.7227451e-09,0.000337740497343475,2.297872832845993e-09
id_100206,ges,305,0.00048505666,0.00034275503,2.443113e-09,8.339703e-09,0.0004408283675729763,5.049786183652927e-09
id_100206,ges,306,0.00028964927,0.00021204264,6.9644396e-10,2.4362923e-09,0.00027056970910052766,1.6065597049919055e-09
id_100206,ges,307,0.00039508834,0.00033530462,1.2400694e-09,1.8945059e-09,0.00039176599093480033,1.6112550793589976e-09
id_100206,ges,308,0.00039621134,0.00032616165,3.9786827e-09,1.3047478e-09,0.000370126439811429,1.9227020015000207e-09
id_100206,ges,309,0.0004968409,0.00036637005,1.7327304e-09,4.3795447e-09,0.00046139877842506395,3.838337478967446e-09
id_100206,ges,310,0.0003657753,0.00027439647,1.8439371e-09,1.079042e-08,0.00036040187580510974,4.181879995623916e-09
id_100206,ges,311,0.00041117307,0.00032286334,1.461581e-09,5.7794716e-09,0.00041348400452989153,2.5277428822301217e-09
id_100206,ges,312,0.00046734206,0.00035059493,3.0060698e-09,7.487038e-09,0.00045267830006196164,4.436385971917645e-09
id_100206,ges,313,0.00043274186,0.00031423764,2.6388367e-09,1.515855e-08,0.0004270911712956149,5.976106602911812e-09
id_100206,ges,314,0.00031826808,0.00024631474,2.1435e-09,2.159894e-09,0.00030413853150093926,1.687648753523341e-09
id_100206,ges,315,0.0006989731,0.0005541293,3.9382804e-09,4.1658224e-09,0.0006637933949241414,5.313247164462353e-09
id_100206,ges,316,0.00029373114,0.0002220649,6.809327e-10,2.8591505e-09,0.00028102044598199427,1.2743701981177136e-09
id_100206,ges,317,0.00054021564,0.00040489927,3.9989394e-09,8.861517e-09,0.0005277611114433967,5.374515784639655e-09
id_100206,ges,318,0.00064652384,0.00046416617,9.184682e-09,1.1995305e-08,0.0005904436568380334,7.498020071494693e-09
id_100206,ges,319,0.00038637617,0.0002826486,3.5036765e-09,5.8486354e-09,0.00036652042981586417,3.034687056091556e-09
id_100206,ges,320,0.00027487404,0.00021824645,6.687368e-10,1.5518834e-09,0.00026509443690883925,1.0395448379885153e-09
id_100206,ges,321,0.0003182284,0.00025235742,6.1567584e-10,4.0043404e-09,0.0003068236653052736,1.6156376994591603e-09
id_100206,ges,322,0.00033215925,0.00023716137,9.86701e-10,4.2347836e-09,0.00031272261185222305,2.66292105699506e-09
id_100206,ges,323,0.00042230927,0.00032470512,3.4512109e-09,7.712295e-09,0.00041213665579562073,4.76546414052148e-09
id_100206,ges,324,0.00056570984,0.00044235942,7.9043465e-09,8.893168e-09,0.0005445006475201808,7.801329658940759e-09
id_100206,ges,325,0.0003050658,0.00022036495,1.6294363e-09,4.8862017e-09,0.000291197282349458,2.331365835939181e-09
id_100206,ges,326,0.00052883266,0.00041590727,2.9192273e-09,4.6979767e-09,0.0005083079784526489,3.789625028227661e-09
id_100206,ges,327,0.0004543492,0.0003579459,2.5542164e-09,2.155369e-09,0.0004273857153020799,2.719476228374429e-09
id_100206,ges,328,0.00033300766,0.00025048445,1.3991407e-09,4.5464428e-09,0.00032179281901335345,2.1841683661705246e-09
id_100206,ges,329,0.00039954323,0.00028422632,3.004881e-09,3.4121463e-09,0.0003640759918198455,2.9649726646097107e-09
id_100206,ges,330,0.00044454675,0.00032136127,3.0630956e-09,1.9962099e-09,0.00040415725714410656,3.10876259845827e-09
id_100206,ges,331,0.00039139634,0.00031857207,2.3628222e-09,8.2031587e-10,0.0003660591687366832,1.9474873197422583e-09
id_100206,ges,332,0.00034889244,0.00026689647,3.8395194e-09,4.9396744e-09,0.00033268165061599574,2.3396333334591013e-09
id_100206,ges,333,0.00030750493,0.00024559992,1.821204e-09,1.4639537e-09,0.00029686171445064246,1.5277622136822266e-09
id_100206,ges,334,0.00045168132,0.00033923515,2.998646e-09,1.3004416e-08,0.00044493633846286683,6.592983218256521e-09
id_100206,ges,335,0.00030707696,0.00023554795,1.4045068e-09,3.9882906e-09,0.0002998268224473577,2.2094043719556035e-09
id_100206,ges,336,0.00037861112,0.0002752725,2.2318825e-09,1.9458484e-09,0.0003413327524322085,2.101537476262294e-09
id_100206,ges,337,0.00045359318,0.00030695455,1.691682e-09,5.1909574e-09,0.0004053267631388735,3.639421004009158e-09
id_100206,ges,338,0.0002965408,0.00022298255,1.7601619e-09,2.0130575e-09,0.000278137817804236,1.4424156608017214e-09
id_100206,ges,339,0.00039119922,0.0003098631,1.410562e-09,4.1979056e-09,0.00037957509004627355,3.4352692362960012e-09
id_100206,ges,340,0.00041966018,0.00034003635,3.3403342e-09,3.498682e-09,0.0004106846176728141,2.8514748612318287e-09
id_100206,ges,341,0.0009034352,0.0006732099,8.4283345e-09,2.7873485e-08,0.0008620529604377225,1.6152943114189356e-08
id_100206,ges,342,0.0004873679,0.00034795213,4.2329185e-09,8.330539e-09,0.0004639788082567975,5.4597175475068486e-09
id_100206,ges,343,0.0003656428,0.00028046864,1.3726263e-09,3.6465986e-09,0.00033986227339482866,2.042420061687533e-09
id_100206,ges,344,0.00032089493,0.00025395837,7.4160234e-10,1.0861324e-09,0.0003132511035073549,1.832053168754344e-09
id_100206,ges,345,0.00040618854,0.00032191933,2.1302842e-09,7.503529e-09,0.0004048154926567804,4.499663422974365e-09
id_100206,ges,346,0.0003006802,0.00025170008,8.4715723e-10,8.893098e-10,0.00029291326645761726,1.29917107294375e-09
id_100206,ges,347,0.00037686797,0.00029080908,1.5665016e-09,3.1570908e-09,0.00035633315419545395,2.3759430139991266e-09
id_100206,ges,348,0.0003344873,0.00026181262,1.1314198e-09,1.6464167e-09,0.0003230859975155909,1.5177280238143353e-09
id_100206,ges,349,0.00054987264,0.00040660097,5.3693383e-09,1.0342576e-08,0.00051743795585935,6.904720833977862e-09
id_100206,ges,350,0.00041154225,0.0003103003,2.4128397e-09,3.0742022e-09,0.0003909249135176651,3.0697195485540617e-09
id_100206,ges,351,0.00061211706,0.00047793667,3.802924e-09,3.6681387e-09,0.0005717870005173608,5.260407104912268e-09
id_100206,ges,352,0.0004826251,0.00042449866,3.4628913e-09,2.4158393e-09,0.0004630696443200577,3.16315724890881e-09
id_100206,ges,353,0.0005966963,0.00047722392,4.4969206e-09,1.0345786e-09,0.0005543800108716823,4.485291662525981e-09
id_100206,ges,354,0.00055514695,0.00045268415,4.72141e-09,1.3193073e-08,0.0005583708715857938,6.498328406490117e-09
id_100206,ges,355,0.0004813404,0.00035784236,2.961474e-09,1.0674771e-08,0.00048298570967745034,6.5425191642098926e-09
id_100206,ges,356,0.00049848965,0.00039022308,2.0745003e-09,3.3485685e-09,0.00048628378397552296,3.272870434944952e-09
id_100206,ges,357,0.00040062482,0.0003064035,2.9301201e-09,4.0111288e-09,0.00039990858611417936,3.386207450550849e-09
id_100206,ges,358,0.00062094984,0.00044129195,7.95231e-09,1.3058352e-08,0.0006010729467379861,8.774124861110621e-09
id_100206,ges,359,0.0003004184,0.00022408085,9.924532e-10,1.5025505e-09,0.00027458374461275525,1.3532579892783224e-09
id_100206,ges,360,0.000445076,0.00034931235,2.1732915e-09,1.8201726e-09,0.00040896021877415476,2.10997914279476e-09
id_100206,ges,361,0.00036683984,0.0002823914,1.0862271e-09,3.8572443e-09,0.00034446858509909364,2.261335447784063e-09
id_100206,ges,362,0.00043146388,0.00035457322,1.5433573e-09,2.4973035e-09,0.00042546863711322657,2.220232354910312e-09
id_100206,ges,363,0.0007260791,0.0005845476,3.7887853e-09,1.4312421e-08,0.0007062392742955126,8.032169739324858e-09
id_100206,ges,364,0.0005744749,0.00043261753,3.2555219e-09,6.97344e-09,0.0005282650365552399,4.633648488239217e-09
id_100206,ges,365,0.00038786844,0.00028865418,1.3731628e-09,1.5971583e-09,0.0003517698981158901,1.883104321642737e-09
id_100206,ges,366,0.00062689267,0.00047267013,3.1960454e-09,5.9661507e-09,0.0005722155992407352,5.55607572505501e-09
id_100206,ges,367,0.00087546004,0.00064254523,1.06581455e-08,1.906157e-08,0.0008562738623004406,1.6939065559107292e-08
id_100206,ges,368,0.001268758,0.0010176575,2.1954365e-08,3.931612e-08,0.0012634676689049229,3.039818231354019e-08
id_100206,ges,369,0.00087524933,0.00070926565,6.8367174e-09,1.1764288e-08,0.0008422703371616081,1.3282742132858517e-08
id_100206,ges,370,0.0011194714,0.0008152723,1.3071722e-08,2.9638109e-08,0.00102690389030613,1.7433260617316647e-08
id_100206,ges,371,0.0007337638,0.0005605364,4.3716732e-09,1.8796154e-09,0.0006632511122734286,6.618640928657271e-09
id_100206,ges,372,0.0010652884,0.00080197456,1.4659783e-08,3.2112066e-08,0.0009893635226762853,1.782157562413289e-08
id_100206,ges,373,0.0006743291,0.00050889474,1.0946658e-08,1.5451397e-08,0.0006480490736430511,1.0021597651732606e-08
id_100206,ges,374,0.0007424716,0.0005715954,7.2181474e-09,2.5066031e-08,0.0007476853611296974,1.4299481825297278e-08
id_100206,ges,375,0.0005660513,0.0004200994,1.8462897e-09,4.459451e-09,0.0005358483566669747,5.089247906431283e-09
id_100206,ges,376,0.000617542,0.00046902752,2.742647e-09,1.1242396e-08,0.000586934684542939,7.132925213815256e-09
id_100206,ges,377,0.0006443054,0.00048566397,7.053591e-09,1.0044538e-08,0.0006189448130317032,6.961884597700418e-09
id_100206,ges,378,0.0009640171,0.00074402185,1.0300798e-08,9.967331e-09,0.000912500751146581,1.6133765434744873e-08
id_100206,ges,379,0.00085296563,0.0006656002,9.598934e-09,1.1748537e-08,0.0008364354295190424,1.3041413386982725e-08
id_100206,ges,380,0.0010185579,0.0007759236,1.9813355e-08,4.0490708e-08,0.000973174597020261,1.6780701741492265e-08
id_100206,ges,381,0.0006740074,0.0005523255,4.81678e-09,4.6531485e-09,0.0006533692259108648,6.2557984092936895e-09
id_100206,ges,382,0.0009158432,0.00068902253,5.7135896e-09,1.4685221e-08,0.0008599998019053601,1.3514370258427277e-08
id_100206,ges,383,0.00043447246,0.0003479939,3.0361578e-09,2.3605373e-09,0.0004037340043578297,2.85176659842179e-09
id_100206,ges,384,0.0005768174,0.00042161063,4.2111297e-09,6.214852e-09,0.0005284661878249608,6.1465029754792514e-09
id_100206,ges,385,0.0005874351,0.00043962547,3.9039407e-09,7.827366e-09,0.0005588814333896152,6.8641004180580724e-09
id_100206,ges,386,0.0005944353,0.000442604,2.79678e-09,4.4693826e-09,0.0005420100473565981,5.381995530351347e-09
id_100206,ges,387,0.0009296765,0.00065926096,1.05609566e-08,5.7774752e-08,0.0009122850032872521,2.2302643958305167e-08
id_100206,ges,388,0.00031454186,0.0002443929,9.564672e-10,1.2190229e-09,0.0003021320753032342,1.4558236167971917e-09
id_100206,ges,389,0.0010585069,0.0008293755,1.093904e-08,1.638076e-08,0.0010114086882094852,1.647491590262007e-08
id_100206,ges,390,0.00040707603,0.00030584054,1.6847662e-09,7.8101375e-10,0.00037608668149914594,2.539171329307699e-09
id_100206,ges,391,0.0005209851,0.00041718612,2.504352e-09,2.2584559e-09,0.000503947580291424,4.651263270094575e-09
id_100206,ges,392,0.00032380706,0.00024569285,7.344066e-10,1.2428713e-09,0.000306743395049125,1.501637169887271e-09
id_100206,ges,393,0.0005093496,0.00036677104,5.1161138e-09,9.560989e-09,0.00048819180286955086,5.36488472757668e-09
id_100206,ges,394,0.00031397108,0.00023103191,6.8409783e-10,4.435977e-09,0.00029609290068037807,1.9200298956301153e-09
id_100206,ges,395,0.0005744094,0.0004167126,5.9299103e-09,1.2927274e-08,0.0005548113919212483,7.786819524735477e-09
id_100206,ges,396,0.0004435764,0.0003146201,2.545829e-09,5.2779363e-09,0.0004216681481921114,4.7900799737821135e-09
id_100206,ges,397,0.00045865655,0.00034808792,1.8428813e-09,1.2224967e-09,0.0004234409578202758,2.489150131568252e-09
id_100206,ges,398,0.00060708536,0.00046716328,2.7165628e-09,1.4396367e-08,0.0005767378583550454,6.750285499457221e-09
id_100206,ges,399,0.000623774,0.00044503692,1.7996342e-09,1.4464722e-08,0.0005776488661649637,7.205672546417574e-09
id_100206,ges,400,0.00059015304,0.0004225321,3.39742e-09,1.2220475e-08,0.000525652023643488,8.292259630060528e-09
id_100206,ges,401,0.00057437416,0.00043560588,1.7911569e-09,1.1978791e-08,0.0005442835105350241,5.9307621097515195e-09
id_100206,ges,402,0.0005501172,0.00040435875,2.695104e-09,1.7421462e-08,0.0005418210051720962,7.186738567588336e-09
id_100206,ges,403,0.00055347226,0.00043269896,3.6776076e-09,3.7201369e-09,0.0005204981486895122,4.218232894648289e-09
id_100206,ges,404,0.0007016592,0.0005276674,6.8716624e-09,7.951526e-09,0.0006422731778002345,8.232959186615928e-09
id_100206,ges,405,0.00072316313,0.0005188125,5.4144476e-09,1.7220637e-08,0.000672332787362393,7.846906957542643e-09
id_100206,ges,406,0.00062266976,0.0004892499,4.958756e-09,6.55912e-09,0.0006010805515688844,6.2284283819380445e-09
id_100206,ges,407,0.0010004266,0.0007550198,1.056219e-08,1.193801e-08,0.0009131369498209097,1.2855415871815268e-08
id_100206,ges,408,0.0013017558,0.00093526044,3.8619316e-08,4.5050484e-08,0.0011720195016823708,3.732250712040752e-08
id_100206,ges,409,0.00055193104,0.00040975996,6.3799543e-09,5.8338916e-09,0.0005368529798579402,5.5389623054846736e-09
id_100206,ges,410,0.00071060215,0.00055770465,5.4245635e-09,8.623487e-09,0.000672844403597992,6.331679732185514e-09
id_100206,ges,411,0.00035802062,0.00026441002,8.052714e-10,3.219622e-09,0.00034357467840891333,2.616296231883197e-09
id_100206,ges,412,0.00044757398,0.00034165877,2.0230024e-09,3.3294008e-09,0.00041985007643233983,2.8377288163738966e-09
id_100206,ges,413,0.0004708549,0.00035782557,4.5597845e-09,8.050238e-09,0.0004565142290084623,4.125568923707412e-09
id_100206,ges,414,0.0006370578,0.00051613944,3.1218026e-09,4.6150865e-09,0.0006159674399532377,5.0622746905482075e-09
id_100206,ges,415,0.0004831048,0.00037404208,3.7396095e-09,5.450497e-09,0.0004689438872446772,3.5600779502154013e-09
id_100206,ges,416,0.0005233883,0.0003844184,3.4923326e-09,1.4059066e-08,0.0004971491116157268,5.857861918867613e-09
id_100206,ges,417,0.0004703216,0.00034807037,3.745528e-09,7.654979e-09,0.0004363811457005795,4.474977018387172e-09
id_100206,ges,418,0.0007921409,0.0006120369,5.6422653e-09,8.558123e-09,0.0007550760373123921,9.503983684489015e-09
id_100206,ges,419,0.0004187091,0.00032938767,9.050043e-10,3.3045202e-09,0.00040236173328594304,2.4066917711507153e-09
id_100206,ges,420,0.00047890402,0.000335287,3.5110146e-09,1.2488975e-08,0.00044973019801545887,5.132572269417323e-09
id_100206,ges,421,0.0005996631,0.0004848632,3.2887935e-09,4.9096633e-09,0.0005912080136477016,6.005883470550088e-09
id_100206,ges,422,0.00069017353,0.000550093,6.8795836e-09,9.704579e-09,0.0006713438482256606,7.504803358759915e-09
id_100206,ges,423,0.0005320709,0.00039862056,8.3707996e-10,1.197123e-08,0.000507092852058122,6.1636639758777534e-09
id_100206,ges,424,0.00071646704,0.00054033607,8.920632e-09,1.08877005e-08,0.0006765659700613469,8.028134113047258e-09
id_100206,ges,425,0.00075298024,0.0006181698,1.0057888e-08,1.2205625e-08,0.0007524813283816911,9.435765337961754e-09
id_100206,ges,426,0.00041848217,0.00032721073,2.8311409e-09,4.071555e-09,0.00040108858564053663,3.1403354269765594e-09
id_100206,ges,427,0.0006534515,0.00048791015,7.493157e-09,1.22050885e-08,0.0006215748065733351,8.18938738822439e-09
id_100206,ges,428,0.00054982665,0.00042575967,2.5693134e-09,5.34571e-09,0.0005217948167410214,4.411682430482955e-09
id_100206,ges,429,0.0006763818,0.00055211363,7.0628943e-09,1.4815909e-09,0.0006348362582502886,4.970131875503547e-09
id_100206,ges,430,0.00077253836,0.00061281887,4.226368e-09,8.496615e-09,0.0007345793276908808,8.083231513023037e-09
id_100206,ges,431,0.00061725115,0.0004721188,2.655173e-09,6.5875287e-09,0.0005700314580462873,4.688683941100891e-09
id_100206,ges,432,0.00055236014,0.00040407886,2.3678164e-09,5.151445e-09,0.0005047366699727718,4.305935140669348e-09
id_100206,ges,433,0.0011018185,0.000834273,8.509912e-09,2.9511696e-08,0.0009769586581387557,2.0522812613776863e-08
id_100206,ges,434,0.0009098317,0.00068313663,1.0032348e-08,8.644862e-09,0.0008356234911479988,1.0332931847933936e-08
