sub_id,roi,r_global_effect,r_local_effect
id_100307,70,-0.28732530930123723,-0.08956664316417018
id_100307,71,-0.3919203196812787,-0.2559538361011289
id_100307,72,-0.4496063744254977,0.06399020796083184
id_100307,73,-0.34217503270013083,-0.0051905012602931865
id_100307,74,-0.23806607226428908,-0.11867865356290198
id_100307,75,-0.36712466849867403,-0.20355020974166008
id_100307,76,-0.4129514118056472,-0.1158247116382261
id_100307,77,-0.42655802623210487,-0.024096578699586466
id_100307,78,-0.3591350365401461,-0.024664421025468633
id_100307,79,-0.3195263341053364,-0.1659633518534074
id_100307,80,-0.43020248880995526,-0.1934190002442259
id_100307,81,-0.19197734390937563,0.006490730274476158
id_100307,82,-0.31284153936615744,-0.08872067914130927
id_100307,83,-0.33882001128004513,-0.19072805206715499
id_100307,84,-0.1464273697094788,0.005077892555309069
id_100307,85,-0.36555083820335277,-0.023614559591737253
id_100307,86,-0.36927910911643647,-0.07582897713580401
id_100307,87,-0.3629495157980632,-0.11343095278021277
id_100307,88,-0.33353221412885653,-0.2000809427295993
id_100307,89,-0.3775768063072252,-0.1878102162557556
id_100307,90,-0.30478893115572464,0.02573967157643843
id_100307,91,-0.40674057096228383,-0.021255925533844356
id_100307,92,-0.4420864723458894,-0.1751607730508095
id_100307,93,-0.4354809739238957,-0.013581318651226255
id_100307,94,-0.47108166032664134,-0.08085153310831698
id_100307,95,-0.45283419533678126,-0.07390253561014243
id_100307,96,-0.451382861531446,0.0018212233286026747
id_100307,97,-0.38600132000528,-0.13785387003246605
id_100307,98,-0.43099189996759985,-0.19380730788060696
id_100307,99,-0.3085859383437533,-0.10709121493504892
id_100307,100,-0.3586720266881067,-0.080706996764955
id_100307,101,-0.2622631610526442,-0.038901808275450374
id_100307,102,-0.2356179664718659,-0.05613723389622921
id_100307,103,-0.19844901779607116,-0.11886690746762989
id_100307,104,-0.3725170100680402,-0.09674861331642001
id_100307,105,-0.3015750303001212,0.007745022980091921
id_100307,106,-0.38480457921831684,0.19213296514305178
id_100307,107,-0.47691243564974256,-0.12089871339799195
id_100307,108,-0.21303080412321648,0.25232343134948776
id_100307,109,-0.4384489217956872,-0.07124553811183137
id_100307,110,-0.3030827163308653,-0.03007672902875762
id_100307,111,-0.36443569774279094,-0.09645394244555913
id_100307,112,-0.31322246888987554,-0.06119919907826262
id_100307,113,-0.407062940251761,-0.14987148308284798
id_100307,114,-0.4711343645374581,0.09893012609482744
id_100307,115,-0.29631660926643705,-0.17112922851691406
id_100307,116,-0.3357473269893079,-0.12832507269930046
id_100307,117,-0.32042633770535084,-0.016392833571334284
id_100307,118,-0.36775539102156407,0.016416545666182662
id_100307,119,-0.29491039564158256,0.07686021328549829
id_100307,120,-0.3275868143472574,-0.015886144307112174
id_100307,121,-0.34891953967815864,0.08791350787387997
id_100307,122,-0.45353125412501644,0.13741446965787862
id_100307,123,-0.3308474673898696,-0.05995008123912692
id_100307,124,-0.35189199956799827,-0.07075411550695641
id_100307,125,-0.3784009696038784,-0.06604485934959073
id_100307,126,-0.44087033948135784,-0.09292526285208362
id_100307,127,-0.4063570494281977,-0.0867461452303036
id_100307,128,-0.3108595154380618,1.152004608018432e-05
id_100307,129,-0.4305092100368401,-0.06469067631528151
id_100307,130,-0.44986499945999775,-0.1241262434840038
id_100307,131,-0.47221542486169943,-0.058038521547010724
id_100307,132,-0.4588433393733574,-0.30481222587989065
id_100307,133,-0.3262879291517166,0.01669614838742387
id_100307,134,-0.36402952011808043,0.04484960555120333
id_100307,135,-0.40144778179112717,-0.03905348515122426
id_100307,136,-0.33559948639794557,-0.21139760266395316
id_100307,137,-0.4444129456517826,-0.17002124416548656
id_100307,138,-0.3827272269089076,-0.12993594998072566
id_100307,139,-0.40251204204816815,-0.29746264240698467
id_100307,140,-0.3723594734378937,-0.17185163140652562
id_100307,141,-0.30834747338989354,-0.15191854732023446
id_100307,142,-0.34901477205908826,-0.34417320947330987
id_100307,143,-0.27871714686858745,-0.21122974598849792
id_100307,144,-0.32601778407113624,-0.2495555482115261
id_100307,145,-0.3290708842835371,-0.10423544344342443
id_100307,146,-0.4277687830751323,0.011745360108995061
id_100307,147,-0.23670046680186715,-0.188187728750915
id_100307,148,-0.3764457297829191,-0.10246385231454173
id_100307,149,-0.3706191784767139,-0.14530978821402285
id_100307,150,-0.23453306613226452,-0.12477458508752057
id_100307,151,-0.2754825099300397,-0.08218285673142692
id_100307,152,-0.14499360397441588,-0.0037117588470353875
id_100307,153,-0.21711446845787383,-0.11334324553369611
id_100307,154,-0.34750977403909616,-0.2017043573401436
id_100307,155,-0.30899384397537594,0.08408266036660926
id_100307,156,-0.2710076440305761,-0.027514673360454447
id_100307,157,-0.3078201432805731,-0.07811647434069277
id_100307,158,-0.34006292825171297,-0.277064212256849
id_100307,159,-0.3940306961227845,-0.1757589472540038
id_100307,160,-0.3459936399745599,0.03767847433103104
id_100307,161,-0.4003827535310141,-0.1822353253149491
id_100307,162,-0.4671798207192829,-0.03154606369846589
id_100307,163,-0.5095665822663291,-0.342373369493478
id_100307,164,-0.30221420085680345,-0.05437217470842785
id_100307,165,-0.33639916959667837,0.044776981257220176
id_100307,166,-0.38411625646502584,-0.21366000089568388
id_100307,167,-0.2047942591770367,0.13899693998775994
id_100307,168,-0.4089854439417758,-0.09527711710846842
id_100307,169,-0.3670206040824163,-0.1457154343589079
id_100307,170,-0.29505900423601694,-0.03940892658152057
id_100307,171,-0.32944048576194307,-0.14615722462889852
id_100307,172,-0.3943499933999736,-0.021521750087000347
id_100307,173,-0.4009524198096792,-0.03550353401413606
id_100307,174,-0.42287497149988595,-0.09703205445698715
id_100307,175,-0.18202421609686437,-0.15279075883001358
id_100307,176,-0.34966075864303453,0.11181572994649733
id_100307,177,-0.40892285169140674,-0.14271091026870297
id_100307,178,-0.29664032256129025,0.05021775528147344
id_100307,179,-0.3771312685250741,-0.013182869997035569
id_100307,180,-0.2528401473605894,0.003057372449620623
id_100307,181,-0.4210507722030888,0.04184177037968909
id_100307,182,-0.3957256789027156,-0.09732261130490225
id_100307,183,-0.4629503318013272,-0.09893655574622298
id_100307,184,-0.17124538898155592,0.01984654481513054
id_100307,185,-0.39679166716666864,-0.1785821309004661
id_100307,186,-0.2663569054276217,-0.11337333621430495
id_100307,187,-0.134936315745263,0.12082905931623726
id_100307,188,-0.23937465349861395,-0.10734216252107401
id_100307,189,-0.3027039948159792,-0.05641347365389462
id_100307,190,-0.31324282097128386,0.0385728601429379
id_100307,191,-0.4415566462265849,-0.19464664392961484
id_100307,192,-0.3666088584354337,-0.33624428911688276
id_100307,193,-0.36123293293173175,-0.16052820181816113
id_100307,194,-0.43580459121836485,-0.09525048385997052
id_100307,195,-0.3988745874983499,0.06777713510854043
id_100307,196,-0.4269255157020628,-0.10047294830314399
id_100307,197,-0.41654413017652064,0.047072352808357316
id_100307,198,-0.3098056232224929,-0.05462450649802599
id_100307,199,-0.40025132900531596,-0.07085347931730279
id_100307,200,-0.27099065196260785,0.03812972143399906
id_100307,201,-0.4338046152184608,-0.22381338599658673
id_100307,202,-0.11729134916539666,0.12063389053556213
id_100307,203,-0.2220306481225925,-0.046814062626863134
id_100307,204,-0.5141788247152987,0.05539337889128019
id_100307,205,-0.22742932571730287,0.09254369817479269
id_100307,206,-0.2645213780855123,0.0021629368074786858
id_100307,207,-0.38931746126984507,-0.03210449795900777
id_100307,208,-0.30439667358669437,-0.005021012325057898
id_100307,209,-0.3930259561038244,-0.19747735938835104
id_100307,210,-0.26770503882015523,0.0011677488111251104
id_100307,211,-0.3752192288769155,-0.20400553960669116
id_100307,212,-0.33874781899127593,0.036579028071905675
id_100307,213,-0.325311797247189,-0.13677104349670022
id_100307,214,-0.3539497677990712,-0.08854701868858895
id_100307,215,-0.4307624590498362,-0.313246347539128
id_100307,216,-0.4365440821763287,-0.2225961117536748
id_100307,217,-0.3447167388669554,-0.2951351947072685
id_100307,218,-0.24704345217380866,-0.17174243921339413
id_100307,219,-0.2718804795219181,0.04040863242318051
id_100307,220,-0.40165389461557843,-0.22768613220899603
id_100307,221,-0.3110273241092964,-0.12312798051192203
id_100307,222,-0.34292949971799885,-0.0018968716330114517
id_100307,223,-0.4476510386041544,-0.1643466133307721
id_100307,224,-0.25630384121536487,0.03611601733085375
id_100307,225,-0.41956459025836096,-0.14798580614986268
id_100307,226,-0.46031608126432505,-0.1390507035400311
id_100307,227,-0.29143671774687097,0.03086071914616311
id_100307,228,-0.22122894891579567,-0.0038799040783225407
id_100307,229,-0.3994116136464546,-0.21543583159562776
id_100307,230,-0.34036350545402183,-0.13555783849829559
id_100307,231,-0.2944550658202632,0.028698406926198596
id_100307,232,-0.1658935595742383,-0.16292241915050665
id_100307,233,-0.30696103584414336,-0.170249672998692
id_100307,234,-0.3268661394645579,-0.2184108681271944
id_100307,235,-0.27998387193548774,-0.10860140743779943
id_100307,236,-0.22356559826239303,-0.21747371755297842
id_100307,237,-0.3570334921339685,-0.1254558518452884
id_100307,238,-0.4559286717146869,-0.10622510199921302
id_100307,239,-0.14706490825963303,-0.15745637760446352
id_100307,240,-0.38311823647294585,-0.20188487153948614
id_100307,241,-0.4769681158724634,-0.14442178461938432
id_100307,242,-0.38997592790371166,-0.09474350124784904
id_100307,243,-0.3482031848127392,0.12619481180792275
id_100307,244,-0.287941535766143,-0.2616188315907354
id_100307,245,-0.22143726974907896,-0.09645994015479921
id_100307,246,-0.45388290353161403,-0.16697346789387157
id_100307,247,-0.19668357073428294,-0.1282147110131503
id_100307,248,-0.4082444169776679,-0.10542100274421921
id_100307,249,-0.38320598082392326,-0.23010006192264923
id_100307,250,-0.3334358297433189,-0.009359749888267559
id_100307,251,-0.4609839559358237,-0.053667914535748124
id_100307,252,-0.3730835083340333,0.16283037932151728
id_100307,253,-0.4093639734558938,-0.07584366701516417
id_100307,254,-0.23218662474649898,-0.10238191598482996
id_100307,255,-0.20385143940575762,-0.01184318337273349
id_100307,256,-0.34347775791103163,-0.08801325227764532
id_100307,257,-0.34452848211392845,-0.11424325194036049
id_100307,258,-0.507625358501434,0.15089571120434192
id_100307,259,-0.3647871551486206,0.13855778955654519
id_100307,260,-0.26428310513242054,0.01391756000426146
id_100307,261,-0.14985419941679767,-0.04060681842727371
id_100307,262,-0.42107534830139315,0.041618662474649896
id_100307,263,-0.4356326545306181,-0.07555508803367426
id_100307,264,-0.3671536606146424,-0.07158451377411183
id_100307,265,-0.27570964683858734,0.19755335317853556
id_100307,266,-0.34226229704918815,0.05485231672572251
id_100307,267,-0.37569087876351503,0.025447111620638587
id_100307,268,-0.30578579914319653,0.028835830111560275
id_100307,269,-0.2563265933063732,-0.2509008976252121
id_100307,270,-0.4782322489289957,0.10191425010294243
id_100307,271,-0.3705889383557534,-0.07461534741523189
id_100307,272,-0.3676320305281221,-0.010970684935925547
id_100307,273,-0.41990558362233443,-0.18655251964186045
id_100307,274,-0.33046135384541536,-0.17720075882558423
id_100307,275,-0.22842052968211868,0.08524037296149184
id_100307,276,-0.3476081744326977,-0.24378308713234856
id_100307,277,-0.3186330505322021,0.0558250899799643
id_100307,278,-0.26937198948795793,0.024970134277670114
id_100307,279,-0.4450897483589934,-0.23131226990356366
id_100307,280,-0.2704930819723279,0.014076824645142375
id_100307,281,-0.07109769239076956,0.07922283839809478
id_100307,282,-0.2785108420433682,-0.2836215593277432
id_100307,283,-0.3985843783375133,0.0015291901901618914
id_100307,284,-0.4376694946779787,-0.23949936374543976
id_100307,285,-0.45767722270889083,-0.018400778044730857
id_100307,286,-0.24441524966099865,0.02709351702431251
id_100307,287,-0.13489839559358235,-0.09191499386593534
id_100307,288,-0.37232616130464524,-0.1113332346769341
id_100307,289,-0.27569006276025104,-0.09228464556824535
id_100307,290,-0.4007802911211645,-0.1300212432054827
id_100307,291,-0.1621939927759711,-0.07009933976212744
id_100307,292,-0.4598598874395498,-0.19993218532548643
id_100307,293,-0.31513038052152204,-0.1699841880163726
id_100307,294,-0.33301083604334414,-0.26153163812655245
id_100307,295,-0.4633411493645974,0.026125067008274588
id_100307,296,-0.2989796599186397,-0.04988564073981835
id_100307,297,-0.38810132840531364,0.015798783574305107
id_100307,298,-0.2681369445477782,-0.13006368161931187
id_100307,299,-0.3169455557822231,-0.11265952534193001
id_100307,300,-0.2998897435589742,-0.06021936954906802
id_100307,301,-0.2936655586622346,-0.1346186504746019
id_100307,302,-0.269873975495902,-0.24172525190803965
id_100307,303,-0.2955282541130164,-0.0915361807353282
id_100307,304,-0.33585763143052566,-0.2345296326333764
id_100307,305,-0.3761993927975712,-0.07218298019670383
id_100307,306,-0.47143887775551097,0.08885152340609362
id_100307,307,-0.400316033264133,-0.0032102530721505184
id_100307,308,-0.35280534722138884,0.006658202952405558
id_100307,309,-0.42657684230736925,-0.14839164425077578
id_100307,310,-0.37375003900015596,0.05536908680520532
id_100307,311,-0.3437304309217237,-0.13614688058752233
id_100307,312,-0.4423883935535742,-0.06213711403974691
id_100307,313,-0.26050376201504805,-0.048011237806300115
id_100307,314,-0.23680654722618885,0.014661371701105605
id_100307,315,-0.4784652418609675,-0.08340244961311612
id_100307,316,-0.2946073224292897,-0.011084252603032477
id_100307,317,-0.3590322201288805,0.023706239393907327
id_100307,318,-0.40785715142860574,-0.07171132856638616
id_100307,319,-0.3925476821907287,-0.06568365946386151
id_100307,320,-0.40396289585158335,0.25417038278162035
id_100307,321,-0.34382441529766117,0.11144310712169778
id_100307,322,-0.384812355249421,-0.1795184140736563
id_100307,323,-0.22251583406333625,0.013429877719510878
id_100307,324,-0.3652700370801483,0.07414230190745338
id_100307,325,-0.34824024096096384,-0.017311461661321727
id_100307,326,-0.36399265597062386,-0.27283178006693587
id_100307,327,-0.33917588470353877,-0.0616943602581057
id_100307,328,-0.2097131268525074,-0.12382864525835614
id_100307,329,-0.49415794463177853,-0.1499749234990922
id_100307,330,-0.4293094932379729,-0.012159889515070136
id_100307,331,-0.42968591074364293,-0.12061903074012181
id_100307,332,-0.4058044712178849,-0.027387998209304803
id_100307,333,-0.5434738218952876,-0.039284222079709656
id_100307,334,-0.28862736250945004,-0.10193067106169282
id_100307,335,-0.3665698822795291,0.047856145721677935
id_100307,336,-0.37067658670634684,-0.13262938806686855
id_100307,337,-0.3469454837819351,-0.23143196572786287
id_100307,338,-0.38820635282541127,-0.020146161551661986
id_100307,339,-0.46711319645278576,0.008741890967563868
id_100307,340,-0.32087917151668605,-0.10335372541490166
id_100307,341,-0.2793081252325009,0.057081932547529066
id_100307,342,-0.43068354673418696,-0.12382830628510452
id_100307,343,-0.36010569642278567,0.028068112272449087
id_100307,344,-0.41353432613730456,-0.0474815979263917
id_100307,345,-0.23156838227352908,-0.08065276428938908
id_100307,346,-0.22241368965475863,-0.0006598586711079014
id_100307,347,-0.21982244728978917,0.14452042155017636
id_100307,348,-0.2121691046764187,-0.050778543988916416
id_100307,349,-0.28762694250777004,-0.1884997435709563
id_100307,350,-0.3633948615794463,0.0018624074496297984
id_100307,351,-0.3991375325501302,0.03028389713558854
id_100307,352,-0.45055668222672896,-0.02557512691431071
id_100307,353,-0.28129360517442065,0.1322310249240997
id_100307,354,-0.2853812055248221,0.07048497332317209
id_100307,355,-0.5402738410953644,-0.13700983132756128
id_100307,356,-0.46043550574202297,-0.07874172296689186
id_100307,357,-0.42735540542162165,-0.22121263415963993
id_100307,358,-0.5004003696014783,-0.005963016424515303
id_100307,359,-0.3489066756267025,-0.1766308750017822
id_100307,360,-0.45613190452761804,-0.0007932992112752081
id_100307,361,-0.31533255733022925,-0.0035852303409213636
id_100307,362,-0.3152902211608846,-0.12467565967928652
id_100307,363,-0.43081804327217305,-0.08987460381239633
id_100307,364,-0.2093248052992212,-0.1535060613925367
id_100307,365,-0.49050945003780017,-0.2305282716457652
id_100307,366,-0.4166553946215785,-0.0843978756170515
id_100307,367,-0.4047690110760443,-0.020533667613094574
